Date,App name,Time,Duration,Day_of_week
2019-07-13,Phone,9:37:42,0:00:10,Saturday
2019-07-13,Phone,9:36:27,0:01:16,Saturday
2019-07-13,Phone,9:36:25,0:00:01,Saturday
2019-07-13,Phone,9:36:23,0:00:02,Saturday
2019-07-13,Phone,9:35:19,0:01:04,Saturday
2019-07-13,Phone,9:35:15,0:00:04,Saturday
2019-07-13,Instagram,9:25:32,0:02:48,Saturday
2019-07-13,Instagram,9:22:18,0:03:12,Saturday
2019-07-13,Instagram,8:55:02,0:04:40,Saturday
2019-07-13,WhatsApp,8:53:44,0:01:06,Saturday
2019-07-13,Instagram,8:52:36,0:01:05,Saturday
2019-07-13,Goodreads,8:52:12,0:00:12,Saturday
2019-07-13,Amazon Shopping,8:49:18,0:02:51,Saturday
2019-07-13,Instagram,8:28:12,0:05:05,Saturday
2019-07-13,WhatsApp,8:24:27,0:03:42,Saturday
2019-07-13,Instagram,7:48:07,0:15:28,Saturday
2019-07-13,Clock,7:45:03,0:00:26,Saturday
2019-07-13,Opera Mini,5:30:16,0:00:03,Saturday
2019-07-13,Drive,5:26:41,0:03:35,Saturday
2019-07-13,Opera Mini,5:26:29,0:00:09,Saturday
2019-07-13,Clock,5:26:18,0:00:08,Saturday
2019-07-12,Clock,23:09:59,0:00:14,Friday
2019-07-12,Opera Mini,23:09:44,0:00:04,Friday
2019-07-12,Drive,23:06:03,0:03:41,Friday
2019-07-12,Opera Mini,23:05:54,0:00:07,Friday
2019-07-12,Drive,23:04:35,0:01:20,Friday
2019-07-12,Opera Mini,23:04:30,0:00:03,Friday
2019-07-12,Drive,23:01:27,0:03:02,Friday
2019-07-12,Opera Mini,23:01:20,0:00:05,Friday
2019-07-12,Drive,22:59:21,0:01:58,Friday
2019-07-12,Opera Mini,22:56:59,0:02:20,Friday
2019-07-12,Instagram,22:56:39,0:00:17,Friday
2019-07-12,Instagram,22:55:41,0:00:35,Friday
2019-07-12,WhatsApp,22:55:25,0:00:14,Friday
2019-07-12,Instagram,22:42:10,0:00:05,Friday
2019-07-12,Instagram,22:37:17,0:04:53,Friday
2019-07-12,Instagram,22:36:36,0:00:40,Friday
2019-07-12,WhatsApp,22:36:29,0:00:03,Friday
2019-07-12,Opera Mini,22:18:20,0:18:06,Friday
2019-07-12,WhatsApp,22:17:37,0:00:40,Friday
2019-07-12,Instagram,22:13:22,0:04:10,Friday
2019-07-12,Instagram,22:06:53,0:06:21,Friday
2019-07-12,Phone,22:06:50,0:00:01,Friday
2019-07-12,Instagram,22:02:41,0:04:09,Friday
2019-07-12,YouTube,21:44:12,0:18:25,Friday
2019-07-12,WhatsApp,21:25:39,0:07:34,Friday
2019-07-12,Instagram,21:23:22,0:02:17,Friday
2019-07-12,Instagram,21:22:08,0:00:57,Friday
2019-07-12,Phone,21:22:04,0:00:02,Friday
2019-07-12,Phone,21:21:49,0:00:14,Friday
2019-07-12,Phone,21:21:43,0:00:06,Friday
2019-07-12,Settings,20:52:14,0:00:16,Friday
2019-07-12,Settings,20:50:09,0:00:42,Friday
2019-07-12,Phone,20:46:48,0:01:56,Friday
2019-07-12,Phone,20:46:38,0:00:10,Friday
2019-07-12,Phone,20:46:29,0:00:01,Friday
2019-07-12,Phone,20:44:20,0:00:56,Friday
2019-07-12,Phone,20:44:19,0:00:01,Friday
2019-07-12,Phone,20:43:57,0:00:19,Friday
2019-07-12,Phone,20:43:54,0:00:03,Friday
2019-07-12,Settings,20:43:48,0:00:05,Friday
2019-07-12,Phone,20:43:23,0:00:25,Friday
2019-07-12,Phone,20:43:23,0:00:01,Friday
2019-07-12,Settings,20:43:21,0:00:02,Friday
2019-07-12,Phone,20:43:09,0:00:12,Friday
2019-07-12,Phone,20:11:14,0:00:44,Friday
2019-07-12,Settings,20:11:11,0:00:03,Friday
2019-07-12,Phone,20:10:58,0:00:13,Friday
2019-07-12,Settings,19:58:07,0:00:38,Friday
2019-07-12,Settings,19:57:58,0:00:04,Friday
2019-07-12,Amazon Kindle,19:31:23,0:05:58,Friday
2019-07-12,Goodreads,19:30:11,0:01:08,Friday
2019-07-12,Instagram,19:25:15,0:00:35,Friday
2019-07-12,Phone,19:24:04,0:01:05,Friday
2019-07-12,Instagram,19:19:39,0:01:23,Friday
2019-07-12,Instagram,19:10:25,0:01:41,Friday
2019-07-12,Amazon Shopping,19:06:16,0:04:04,Friday
2019-07-12,Instagram,19:02:09,0:00:54,Friday
2019-07-12,Phone,18:29:46,0:00:38,Friday
2019-07-12,Instagram,18:09:36,0:05:15,Friday
2019-07-12,Instagram,18:00:02,0:05:58,Friday
2019-07-12,Instagram,17:27:34,0:01:33,Friday
2019-07-12,Phone,17:09:10,0:00:04,Friday
2019-07-12,Phone,17:02:45,0:00:09,Friday
2019-07-12,Settings,16:57:22,0:00:01,Friday
2019-07-12,Settings,16:57:02,0:00:05,Friday
2019-07-12,Phone,16:22:45,0:00:02,Friday
2019-07-12,Phone,16:22:20,0:00:25,Friday
2019-07-12,Phone,16:22:12,0:00:08,Friday
2019-07-12,Phone,16:17:38,0:01:12,Friday
2019-07-12,Google Play Store,15:49:52,0:00:10,Friday
2019-07-12,Instagram,15:48:14,0:01:34,Friday
2019-07-12,WhatsApp,15:46:18,0:01:55,Friday
2019-07-12,Instagram,15:30:31,0:00:04,Friday
2019-07-12,Instagram,15:09:45,0:00:30,Friday
2019-07-12,Phone,14:30:01,0:00:56,Friday
2019-07-12,WhatsApp,14:18:01,0:00:27,Friday
2019-07-12,YouTube,13:58:29,0:00:10,Friday
2019-07-12,WhatsApp,13:56:46,0:01:41,Friday
2019-07-12,Phone,13:52:33,0:00:45,Friday
2019-07-12,Phone,13:52:30,0:00:03,Friday
2019-07-12,Instagram,13:40:54,0:00:32,Friday
2019-07-12,Instagram,13:39:00,0:00:14,Friday
2019-07-12,YouTube,13:35:45,0:00:43,Friday
2019-07-12,YouTube,13:33:30,0:01:50,Friday
2019-07-12,Instagram,13:18:36,0:03:07,Friday
2019-07-12,Amazon Shopping,13:07:05,0:03:12,Friday
2019-07-12,Goodreads,13:06:48,0:00:14,Friday
2019-07-12,Instagram,12:35:14,0:04:14,Friday
2019-07-12,WhatsApp,12:28:48,0:02:02,Friday
2019-07-12,WhatsApp,12:08:33,0:02:12,Friday
2019-07-12,Instagram,12:06:45,0:01:43,Friday
2019-07-12,Instagram,12:03:40,0:03:04,Friday
2019-07-12,Instagram,11:53:43,0:00:52,Friday
2019-07-12,Instagram,11:30:57,0:01:24,Friday
2019-07-12,Instagram,11:27:43,0:03:13,Friday
2019-07-12,WhatsApp,11:03:10,0:00:11,Friday
2019-07-12,Phone,10:57:50,0:00:40,Friday
2019-07-12,Phone,10:28:16,0:03:51,Friday
2019-07-12,Phone,10:27:16,0:00:36,Friday
2019-07-12,Instagram,10:12:44,0:05:11,Friday
2019-07-12,WhatsApp,10:01:56,0:00:23,Friday
2019-07-12,Instagram,9:51:01,0:02:46,Friday
2019-07-12,Phone,9:35:46,0:11:30,Friday
2019-07-12,Phone,9:35:42,0:00:04,Friday
2019-07-12,YouTube,9:17:34,0:00:03,Friday
2019-07-12,YouTube,9:05:17,0:07:27,Friday
2019-07-12,Amazon Kindle,8:44:40,0:00:04,Friday
2019-07-12,Instagram,8:29:26,0:15:07,Friday
2019-07-12,Instagram,8:21:44,0:07:39,Friday
2019-07-12,Phone,8:21:41,0:00:02,Friday
2019-07-12,Instagram,8:15:44,0:05:58,Friday
2019-07-12,Phone,8:15:39,0:00:03,Friday
2019-07-12,Phone,8:15:35,0:00:04,Friday
2019-07-12,Phone,8:14:28,0:00:26,Friday
2019-07-12,Instagram,8:10:22,0:03:09,Friday
2019-07-12,WhatsApp,8:07:51,0:02:29,Friday
2019-07-12,Amazon Shopping,8:01:29,0:00:34,Friday
2019-07-12,Instagram,7:45:42,0:15:45,Friday
2019-07-12,Instagram,7:43:37,0:01:39,Friday
2019-07-12,WhatsApp,7:27:13,0:00:25,Friday
2019-07-12,Instagram,6:56:40,0:04:04,Friday
2019-07-12,Instagram,6:56:10,0:00:27,Friday
2019-07-12,Instagram,6:55:48,0:00:20,Friday
2019-07-12,Goodreads,6:55:38,0:00:09,Friday
2019-07-12,Google Play Store,6:54:20,0:01:16,Friday
2019-07-12,Chrome,6:53:17,0:00:57,Friday
2019-07-12,WhatsApp,6:52:34,0:00:43,Friday
2019-07-12,Clock,6:43:02,0:00:15,Friday
2019-07-12,Clock,6:33:03,0:00:20,Friday
2019-07-11,Clock,22:38:00,0:00:09,Thursday
2019-07-11,YouTube,22:28:40,0:08:54,Thursday
2019-07-11,Opera Mini,22:23:44,0:04:47,Thursday
2019-07-11,Instagram,22:21:58,0:01:39,Thursday
2019-07-11,Phone,22:20:49,0:01:07,Thursday
2019-07-11,Phone,22:20:41,0:00:08,Thursday
2019-07-11,Instagram,22:09:51,0:10:50,Thursday
2019-07-11,Instagram,22:02:21,0:07:29,Thursday
2019-07-11,WhatsApp,21:59:04,0:03:15,Thursday
2019-07-11,Phone,21:36:56,0:11:47,Thursday
2019-07-11,Phone,21:35:14,0:00:40,Thursday
2019-07-11,Phone,21:35:07,0:00:07,Thursday
2019-07-11,Phone,21:33:43,0:01:20,Thursday
2019-07-11,Phone,21:33:24,0:00:20,Thursday
2019-07-11,Phone,21:24:08,0:00:08,Thursday
2019-07-11,Phone,21:17:06,0:01:31,Thursday
2019-07-11,Phone,21:08:47,0:00:24,Thursday
2019-07-11,Phone,21:04:38,0:02:42,Thursday
2019-07-11,Phone,21:04:38,0:00:01,Thursday
2019-07-11,Phone,21:03:25,0:01:13,Thursday
2019-07-11,Phone,21:03:21,0:00:04,Thursday
2019-07-11,Phone,21:03:19,0:00:01,Thursday
2019-07-11,Phone,21:02:42,0:00:37,Thursday
2019-07-11,Phone,21:02:33,0:00:08,Thursday
2019-07-11,Phone,20:56:59,0:01:43,Thursday
2019-07-11,Phone,20:56:52,0:00:06,Thursday
2019-07-11,Phone,20:56:42,0:00:10,Thursday
2019-07-11,Phone,20:56:28,0:00:15,Thursday
2019-07-11,Phone,20:55:47,0:00:41,Thursday
2019-07-11,Phone,20:55:44,0:00:03,Thursday
2019-07-11,Phone,20:55:21,0:00:23,Thursday
2019-07-11,Phone,20:55:15,0:00:06,Thursday
2019-07-11,Phone,20:54:19,0:00:01,Thursday
2019-07-11,Instagram,20:47:46,0:01:08,Thursday
2019-07-11,Instagram,20:41:06,0:02:33,Thursday
2019-07-11,Goodreads,20:40:19,0:00:04,Thursday
2019-07-11,Chrome,20:35:52,0:01:44,Thursday
2019-07-11,Goodreads,20:33:20,0:00:08,Thursday
2019-07-11,Instagram,20:30:11,0:03:07,Thursday
2019-07-11,Instagram,20:23:33,0:02:04,Thursday
2019-07-11,Uber Eats,20:11:07,0:01:44,Thursday
2019-07-11,Instagram,20:04:01,0:06:15,Thursday
2019-07-11,Instagram,19:51:10,0:07:58,Thursday
2019-07-11,WhatsApp,19:38:54,0:01:47,Thursday
2019-07-11,Instagram,19:10:02,0:03:54,Thursday
2019-07-11,Goodreads,19:09:53,0:00:07,Thursday
2019-07-11,Phone,19:05:42,0:00:39,Thursday
2019-07-11,WhatsApp,18:58:38,0:01:24,Thursday
2019-07-11,WhatsApp,18:52:23,0:01:29,Thursday
2019-07-11,Amazon Kindle,18:41:17,0:06:46,Thursday
2019-07-11,Instagram,18:34:36,0:03:34,Thursday
2019-07-11,YouTube,18:13:49,0:00:06,Thursday
2019-07-11,Phone,18:03:02,0:04:24,Thursday
2019-07-11,Phone,18:02:58,0:00:04,Thursday
2019-07-11,Instagram,17:57:25,0:03:47,Thursday
2019-07-11,Instagram,17:35:56,0:02:41,Thursday
2019-07-11,WhatsApp,17:32:25,0:00:17,Thursday
2019-07-11,Opera Mini,17:07:26,0:00:16,Thursday
2019-07-11,Chrome,17:06:33,0:00:43,Thursday
2019-07-11,Goodreads,17:06:27,0:00:04,Thursday
2019-07-11,Instagram,17:04:16,0:01:56,Thursday
2019-07-11,Chrome,16:59:23,0:00:53,Thursday
2019-07-11,Instagram,16:37:33,0:05:03,Thursday
2019-07-11,Instagram,16:26:33,0:02:55,Thursday
2019-07-11,Instagram,16:16:02,0:00:42,Thursday
2019-07-11,Instagram,15:55:23,0:09:50,Thursday
2019-07-11,Instagram,15:54:11,0:00:48,Thursday
2019-07-11,Goodreads,15:38:31,0:00:13,Thursday
2019-07-11,Instagram,15:38:21,0:00:08,Thursday
2019-07-11,Instagram,15:36:06,0:02:12,Thursday
2019-07-11,Settings,15:35:53,0:00:01,Thursday
2019-07-11,Settings,15:35:30,0:00:19,Thursday
2019-07-11,Settings,15:35:18,0:00:06,Thursday
2019-07-11,Instagram,14:47:15,0:04:52,Thursday
2019-07-11,Instagram,14:39:04,0:00:36,Thursday
2019-07-11,Instagram,14:20:11,0:10:47,Thursday
2019-07-11,Phone,14:20:05,0:00:04,Thursday
2019-07-11,Phone,14:16:45,0:03:20,Thursday
2019-07-11,Phone,14:11:48,0:04:44,Thursday
2019-07-11,Phone,14:11:31,0:00:18,Thursday
2019-07-11,WhatsApp,14:06:14,0:02:50,Thursday
2019-07-11,Phone,14:06:10,0:00:01,Thursday
2019-07-11,Phone,13:54:01,0:12:09,Thursday
2019-07-11,Phone,13:53:58,0:00:04,Thursday
2019-07-11,YouTube,13:53:37,0:00:02,Thursday
2019-07-11,YouTube,13:44:13,0:08:28,Thursday
2019-07-11,Settings,13:44:11,0:00:02,Thursday
2019-07-11,YouTube,13:40:08,0:04:02,Thursday
2019-07-11,Instagram,13:23:43,0:04:45,Thursday
2019-07-11,Settings,13:19:50,0:00:01,Thursday
2019-07-11,Swiggy,13:19:36,0:00:13,Thursday
2019-07-11,Swiggy,13:17:31,0:00:04,Thursday
2019-07-11,Swiggy,13:17:13,0:00:03,Thursday
2019-07-11,Swiggy,13:14:26,0:02:41,Thursday
2019-07-11,Instagram,13:07:19,0:07:03,Thursday
2019-07-11,Instagram,13:02:49,0:04:28,Thursday
2019-07-11,Swiggy,12:58:34,0:01:55,Thursday
2019-07-11,Swiggy,12:57:32,0:00:59,Thursday
2019-07-11,Swiggy,12:54:35,0:01:44,Thursday
2019-07-11,Phone,12:54:26,0:00:08,Thursday
2019-07-11,Phone,12:54:23,0:00:04,Thursday
2019-07-11,Swiggy,12:53:35,0:00:46,Thursday
2019-07-11,Gallery,12:52:59,0:00:33,Thursday
2019-07-11,Swiggy,12:40:51,0:12:04,Thursday
2019-07-11,Chrome,12:38:25,0:00:12,Thursday
2019-07-11,Instagram,12:28:16,0:00:02,Thursday
2019-07-11,Instagram,12:26:16,0:01:58,Thursday
2019-07-11,Swiggy,12:26:08,0:00:02,Thursday
2019-07-11,Instagram,12:25:51,0:00:17,Thursday
2019-07-11,Swiggy,12:23:25,0:02:26,Thursday
2019-07-11,Instagram,12:18:00,0:02:46,Thursday
2019-07-11,Instagram,12:04:43,0:00:39,Thursday
2019-07-11,Instagram,11:04:51,0:00:39,Thursday
2019-07-11,Instagram,11:00:56,0:01:34,Thursday
2019-07-11,Instagram,10:53:52,0:00:30,Thursday
2019-07-11,Phone,10:43:01,0:01:57,Thursday
2019-07-11,WhatsApp,10:42:13,0:00:39,Thursday
2019-07-11,Instagram,10:36:51,0:00:35,Thursday
2019-07-11,Phone,10:35:17,0:01:30,Thursday
2019-07-11,WhatsApp,10:32:24,0:01:20,Thursday
2019-07-11,Chrome,10:32:16,0:00:01,Thursday
2019-07-11,Chrome,10:17:26,0:02:38,Thursday
2019-07-11,Camera,10:17:23,0:00:01,Thursday
2019-07-11,Chrome,10:15:52,0:01:30,Thursday
2019-07-11,Instagram,10:14:39,0:01:07,Thursday
2019-07-11,Instagram,10:03:19,0:09:41,Thursday
2019-07-11,Instagram,9:54:59,0:02:26,Thursday
2019-07-11,Phone,9:53:49,0:00:11,Thursday
2019-07-11,Phone,9:52:38,0:00:08,Thursday
2019-07-11,Phone,9:47:49,0:04:47,Thursday
2019-07-11,Phone,9:47:47,0:00:03,Thursday
2019-07-11,YouTube,9:30:24,0:08:07,Thursday
2019-07-11,Instagram,9:29:56,0:00:25,Thursday
2019-07-11,Goodreads,9:29:50,0:00:04,Thursday
2019-07-11,Instagram,8:27:22,0:37:27,Thursday
2019-07-11,WhatsApp,8:25:37,0:01:42,Thursday
2019-07-11,Instagram,8:25:32,0:00:03,Thursday
2019-07-11,Goodreads,8:16:00,0:02:23,Thursday
2019-07-11,WhatsApp,8:10:16,0:05:39,Thursday
2019-07-11,Instagram,7:46:55,0:23:20,Thursday
2019-07-11,Opera Mini,0:25:53,0:13:59,Thursday
2019-07-11,Instagram,0:23:49,0:02:00,Thursday
2019-07-11,WhatsApp,0:14:21,0:09:25,Thursday
2019-07-11,WhatsApp,0:00:00,0:14:16,Thursday
2019-07-10,WhatsApp,23:57:44,0:02:15,Wednesday
2019-07-10,WhatsApp,23:54:19,0:02:50,Wednesday
2019-07-10,WhatsApp,23:44:56,0:01:27,Wednesday
2019-07-10,Samsung Music,22:54:46,0:00:06,Wednesday
2019-07-10,WhatsApp,22:53:19,0:00:18,Wednesday
2019-07-10,WhatsApp,22:48:46,0:00:36,Wednesday
2019-07-10,WhatsApp,22:36:24,0:00:18,Wednesday
2019-07-10,WhatsApp,22:34:49,0:01:11,Wednesday
2019-07-10,WhatsApp,22:33:02,0:01:44,Wednesday
2019-07-10,Phone,22:25:58,0:00:05,Wednesday
2019-07-10,Phone,22:20:43,0:05:15,Wednesday
2019-07-10,Phone,22:20:39,0:00:04,Wednesday
2019-07-10,Phone,22:19:28,0:00:28,Wednesday
2019-07-10,Phone,21:31:20,0:00:46,Wednesday
2019-07-10,Phone,21:15:37,0:00:43,Wednesday
2019-07-10,Chrome,19:28:41,0:00:07,Wednesday
2019-07-10,Chrome,19:20:56,0:00:11,Wednesday
2019-07-10,Hotstar,19:19:18,0:01:38,Wednesday
2019-07-10,Hotstar,19:10:02,0:00:56,Wednesday
2019-07-10,Chrome,19:09:31,0:00:08,Wednesday
2019-07-10,Phone,19:07:50,0:01:32,Wednesday
2019-07-10,Phone,19:07:46,0:00:03,Wednesday
2019-07-10,Chrome,19:07:43,0:00:01,Wednesday
2019-07-10,Chrome,19:07:18,0:00:03,Wednesday
2019-07-10,Hotstar,19:04:26,0:02:50,Wednesday
2019-07-10,Chrome,19:03:53,0:00:32,Wednesday
2019-07-10,Hotstar,18:59:48,0:04:04,Wednesday
2019-07-10,Chrome,18:58:33,0:01:13,Wednesday
2019-07-10,Hotstar,18:57:37,0:00:55,Wednesday
2019-07-10,Chrome,18:57:20,0:00:16,Wednesday
2019-07-10,Hotstar,18:55:38,0:01:41,Wednesday
2019-07-10,Chrome,18:55:30,0:00:06,Wednesday
2019-07-10,Hotstar,18:48:01,0:07:28,Wednesday
2019-07-10,Chrome,18:47:22,0:00:37,Wednesday
2019-07-10,Hotstar,18:46:53,0:00:28,Wednesday
2019-07-10,Phone,18:46:49,0:00:01,Wednesday
2019-07-10,Phone,18:46:06,0:00:43,Wednesday
2019-07-10,Phone,18:46:04,0:00:03,Wednesday
2019-07-10,Hotstar,18:36:08,0:09:55,Wednesday
2019-07-10,Chrome,18:35:38,0:00:27,Wednesday
2019-07-10,Phone,18:34:46,0:00:40,Wednesday
2019-07-10,Chrome,18:02:23,0:01:48,Wednesday
2019-07-10,WhatsApp,17:56:20,0:00:26,Wednesday
2019-07-10,WhatsApp,17:55:45,0:00:34,Wednesday
2019-07-10,Chrome,17:55:15,0:00:26,Wednesday
2019-07-10,WhatsApp,17:51:51,0:00:23,Wednesday
2019-07-10,Chrome,17:51:41,0:00:09,Wednesday
2019-07-10,WhatsApp,17:51:17,0:00:24,Wednesday
2019-07-10,Chrome,17:38:48,0:00:07,Wednesday
2019-07-10,Amazon Kindle,17:36:46,0:01:58,Wednesday
2019-07-10,WhatsApp,17:34:37,0:00:49,Wednesday
2019-07-10,Chrome,17:34:35,0:00:01,Wednesday
2019-07-10,Chrome,17:34:30,0:00:04,Wednesday
2019-07-10,Phone,17:33:55,0:00:33,Wednesday
2019-07-10,Phone,17:33:53,0:00:02,Wednesday
2019-07-10,Chrome,17:24:38,0:00:11,Wednesday
2019-07-10,Phone,17:21:54,0:02:28,Wednesday
2019-07-10,Phone,17:21:52,0:00:02,Wednesday
2019-07-10,Phone,17:17:52,0:01:48,Wednesday
2019-07-10,Phone,17:17:49,0:00:03,Wednesday
2019-07-10,Chrome,17:17:35,0:00:13,Wednesday
2019-07-10,Chrome,17:02:47,0:00:05,Wednesday
2019-07-10,WhatsApp,16:55:22,0:00:10,Wednesday
2019-07-10,Chrome,16:51:50,0:00:04,Wednesday
2019-07-10,Instagram,16:51:38,0:00:08,Wednesday
2019-07-10,Chrome,16:48:12,0:00:14,Wednesday
2019-07-10,Amazon Kindle,16:40:20,0:07:41,Wednesday
2019-07-10,Chrome,16:40:00,0:00:17,Wednesday
2019-07-10,Instagram,16:39:02,0:00:57,Wednesday
2019-07-10,Chrome,16:38:11,0:00:47,Wednesday
2019-07-10,Chrome,16:36:15,0:00:10,Wednesday
2019-07-10,Chrome,16:35:56,0:00:18,Wednesday
2019-07-10,Chrome,16:25:14,0:06:55,Wednesday
2019-07-10,WhatsApp,16:21:48,0:03:23,Wednesday
2019-07-10,Chrome,16:18:55,0:02:51,Wednesday
2019-07-10,Chrome,16:15:43,0:02:36,Wednesday
2019-07-10,Google Play Store,16:15:32,0:00:07,Wednesday
2019-07-10,Chrome,16:13:53,0:01:32,Wednesday
2019-07-10,Hotstar,16:13:20,0:00:31,Wednesday
2019-07-10,Chrome,16:13:08,0:00:13,Wednesday
2019-07-10,Settings,16:13:06,0:00:02,Wednesday
2019-07-10,Chrome,16:09:32,0:03:33,Wednesday
2019-07-10,Hotstar,16:09:03,0:00:27,Wednesday
2019-07-10,Chrome,16:07:52,0:00:00,Wednesday
2019-07-10,Chrome,16:07:03,0:00:31,Wednesday
2019-07-10,Chrome,16:01:24,0:05:15,Wednesday
2019-07-10,Chrome,15:59:21,0:01:51,Wednesday
2019-07-10,Chrome,15:58:19,0:00:59,Wednesday
2019-07-10,Hotstar,15:56:51,0:01:22,Wednesday
2019-07-10,Chrome,15:55:37,0:01:12,Wednesday
2019-07-10,Chrome,15:51:13,0:00:31,Wednesday
2019-07-10,Chrome,15:49:50,0:01:16,Wednesday
2019-07-10,Chrome,15:45:54,0:01:25,Wednesday
2019-07-10,Instagram,15:44:20,0:01:29,Wednesday
2019-07-10,Chrome,15:20:02,0:06:59,Wednesday
2019-07-10,Instagram,15:19:24,0:00:37,Wednesday
2019-07-10,Instagram,15:12:22,0:00:49,Wednesday
2019-07-10,Settings,15:12:21,0:00:01,Wednesday
2019-07-10,Settings,15:12:15,0:00:03,Wednesday
2019-07-10,Instagram,15:12:15,0:00:01,Wednesday
2019-07-10,Instagram,15:11:30,0:00:44,Wednesday
2019-07-10,Instagram,15:11:28,0:00:02,Wednesday
2019-07-10,Settings,15:11:25,0:00:02,Wednesday
2019-07-10,Settings,15:11:18,0:00:04,Wednesday
2019-07-10,Instagram,15:11:16,0:00:01,Wednesday
2019-07-10,Settings,15:11:14,0:00:02,Wednesday
2019-07-10,Instagram,15:11:11,0:00:04,Wednesday
2019-07-10,Settings,15:11:09,0:00:01,Wednesday
2019-07-10,Settings,15:11:01,0:00:04,Wednesday
2019-07-10,Instagram,15:10:57,0:00:04,Wednesday
2019-07-10,Settings,15:10:53,0:00:04,Wednesday
2019-07-10,Instagram,15:10:50,0:00:04,Wednesday
2019-07-10,Instagram,15:10:47,0:00:01,Wednesday
2019-07-10,Instagram,15:10:34,0:00:13,Wednesday
2019-07-10,Instagram,15:10:06,0:00:00,Wednesday
2019-07-10,Instagram,15:07:05,0:02:52,Wednesday
2019-07-10,Instagram,15:05:16,0:01:46,Wednesday
2019-07-10,Instagram,14:57:24,0:00:21,Wednesday
2019-07-10,Instagram,14:55:59,0:01:25,Wednesday
2019-07-10,Instagram,14:55:39,0:00:03,Wednesday
2019-07-10,Instagram,14:46:34,0:03:50,Wednesday
2019-07-10,Instagram,14:27:18,0:14:49,Wednesday
2019-07-10,Instagram,14:23:50,0:03:28,Wednesday
2019-07-10,Instagram,14:09:31,0:00:17,Wednesday
2019-07-10,Instagram,14:02:30,0:06:55,Wednesday
2019-07-10,Settings,14:02:26,0:00:05,Wednesday
2019-07-10,Instagram,14:01:14,0:01:11,Wednesday
2019-07-10,Instagram,14:01:00,0:00:13,Wednesday
2019-07-10,Instagram,13:57:47,0:02:40,Wednesday
2019-07-10,Instagram,13:56:11,0:01:19,Wednesday
2019-07-10,Instagram,13:53:30,0:02:36,Wednesday
2019-07-10,Settings,13:36:30,0:00:04,Wednesday
2019-07-10,Phone,13:31:32,0:04:54,Wednesday
2019-07-10,Phone,13:31:30,0:00:03,Wednesday
2019-07-10,Phone,13:31:03,0:00:09,Wednesday
2019-07-10,Phone,13:27:36,0:03:00,Wednesday
2019-07-10,Phone,13:27:34,0:00:02,Wednesday
2019-07-10,Tamil Map,13:26:37,0:00:56,Wednesday
2019-07-10,Tamil Map,13:12:52,0:07:02,Wednesday
2019-07-10,Chrome,13:11:15,0:01:34,Wednesday
2019-07-10,WhatsApp,13:11:02,0:00:11,Wednesday
2019-07-10,YouTube,13:10:48,0:00:02,Wednesday
2019-07-10,YouTube,13:09:53,0:00:00,Wednesday
2019-07-10,YouTube,13:06:56,0:02:30,Wednesday
2019-07-10,YouTube,13:06:19,0:00:34,Wednesday
2019-07-10,YouTube,13:05:51,0:00:20,Wednesday
2019-07-10,YouTube,13:04:56,0:00:33,Wednesday
2019-07-10,Swiggy,12:57:35,0:00:01,Wednesday
2019-07-10,Swiggy,12:56:20,0:00:52,Wednesday
2019-07-10,Goodreads,12:54:56,0:01:10,Wednesday
2019-07-10,Instagram,12:49:49,0:05:06,Wednesday
2019-07-10,Instagram,12:48:55,0:00:00,Wednesday
2019-07-10,Instagram,12:47:25,0:00:55,Wednesday
2019-07-10,Chrome,12:46:49,0:00:33,Wednesday
2019-07-10,Chrome,12:40:15,0:01:47,Wednesday
2019-07-10,Chrome,12:38:26,0:01:14,Wednesday
2019-07-10,Chrome,12:36:31,0:01:02,Wednesday
2019-07-10,Chrome,12:35:58,0:00:31,Wednesday
2019-07-10,Chrome,12:27:20,0:08:36,Wednesday
2019-07-10,Instagram,12:24:55,0:02:23,Wednesday
2019-07-10,Instagram,12:15:34,0:01:56,Wednesday
2019-07-10,Settings,12:12:39,0:00:01,Wednesday
2019-07-10,Settings,12:10:16,0:00:34,Wednesday
2019-07-10,Messages,11:57:14,0:00:02,Wednesday
2019-07-10,Instagram,11:04:40,0:08:14,Wednesday
2019-07-10,Settings,11:01:32,0:00:09,Wednesday
2019-07-10,WhatsApp,11:01:20,0:00:09,Wednesday
2019-07-10,WhatsApp,10:58:29,0:00:03,Wednesday
2019-07-10,WhatsApp,10:58:20,0:00:07,Wednesday
2019-07-10,Instagram,10:10:36,0:02:00,Wednesday
2019-07-10,Goodreads,10:10:31,0:00:04,Wednesday
2019-07-10,Phone,10:07:39,0:02:44,Wednesday
2019-07-10,WhatsApp,10:05:25,0:02:12,Wednesday
2019-07-10,Phone,9:50:44,0:11:53,Wednesday
2019-07-10,Phone,9:50:39,0:00:05,Wednesday
2019-07-10,Phone,9:43:26,0:01:59,Wednesday
2019-07-10,Phone,9:40:39,0:00:30,Wednesday
2019-07-10,Phone,9:40:09,0:00:30,Wednesday
2019-07-10,Phone,9:40:03,0:00:06,Wednesday
2019-07-10,Phone,9:27:47,0:00:17,Wednesday
2019-07-10,YouTube,9:06:01,0:21:42,Wednesday
2019-07-10,Instagram,8:06:55,0:18:07,Wednesday
2019-07-10,Instagram,7:50:26,0:05:27,Wednesday
2019-07-10,Instagram,7:38:02,0:12:23,Wednesday
